"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"da7904bf-566e-4015-9cf0-65cfb977f311",1543540681,1,30,11,"11/30/2018 1:18","America/New_York","Northeastern University","North Station","Lyft","lyft_luxsuv","Lux Black XL",38.5,3.24,1,42.3505,-71.1054,37.95,32.46,"Clear","Partly cloudy throughout the day.",0,0,0.65,7.34,9.4,1543514400,9.984,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200,"clear-night",27.2,1011.66,318,0,0,9.984,297.9,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"c7415cf8-19ca-4563-8bfe-41476afa6a5a",1544802005,15,14,12,"12/14/2018 15:40","America/New_York","Haymarket Square","Theatre District","Lyft","lyft_premier","Lux",13.5,1.25,1,42.3588,-71.0707,40.9,39.04,"Clear","Partly cloudy throughout the day.",0,0,0.64,3.31,4.16,1544846400,9.876,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600,"clear-day",29.83,1033.33,207,0,1,9.876,290.3,1544789239,1544822015,0.24,0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
"1806fa6c-6580-4187-ba14-9ada0d3f1371",1543453148,0,29,11,"11/29/2018 0:59","America/New_York","Back Bay","Northeastern University","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.08,1,42.3503,-71.081,39.41,33.81,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"partly-cloudy-night",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"a636a1d4-4467-4d50-8522-bceef4ed0287",1544767507,6,14,12,"12/14/2018 6:05","America/New_York","Theatre District","Northeastern University","Lyft","lyft_premier","Lux",19.5,2.12,1,42.3647,-71.0542,29.63,29.63,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600,"partly-cloudy-night",22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
"b5ca3280-16c3-43ee-ba18-fb39f5cda0ab",1543771676,17,2,12,"12/2/2018 17:27","America/New_York","Boston University","North Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",24,3.39,1,42.3503,-71.081,46.78,43.89,"Light Rain","Light rain until evening.",0.0342,1,0.96,5.89,8.48,1543755600,2.03,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800,"rain",45.59,1008.8,120,1,1,2.03,280.3,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
"cf10ffce-d3b1-4596-8e3b-9427c20cfef5",1543317864,11,27,11,"11/27/2018 11:24","America/New_York","Haymarket Square","Back Bay","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",23,2.3,1,42.3647,-71.0542,46.23,43.49,"Light Rain","Light rain in the morning.",0.0488,1,0.92,5.47,5.47,1543338000,3.564,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"rain",44.14,988.85,122,1,0,3.564,305.5,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"1000d025-66bb-4dcb-b089-5e341b274894",1545148215,15,18,12,"12/18/2018 15:50","America/New_York","Haymarket Square","Financial District","Lyft","lyft_plus","Lyft XL",11,0.99,1,42.3647,-71.0542,27.41,16.07,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.46,14.11,24.43,1545127200,10,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200,"partly-cloudy-day",9.37,1010.13,318,0.43,1,10,376.9,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
"06ae7966-0a5f-4cbc-89d4-36986ea81b0b",1545112204,5,18,12,"12/18/2018 5:50","America/New_York","Haymarket Square","West End","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",16,0.61,1,42.3519,-71.0643,36.27,29.5,"Overcast","Mostly cloudy throughout the day.",0,0,0.66,9.02,15.15,1545127200,7.357,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600,"cloudy",26.11,1000.4,300,1,0,7.357,364.1,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
"baff0ace-cd8b-449b-b0a4-fe1a77c46dc3",1544831716,23,14,12,"12/14/2018 23:55","America/New_York","Haymarket Square","Back Bay","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",18,1.79,1,42.3505,-71.1054,41.43,39.23,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.79,3.73,3.73,1544846400,9.716,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600,"partly-cloudy-night",35.45,1028.05,179,0.82,0,9.716,290.8,1544789245,1544822025,0.24,0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
"eb734d88-f495-4fea-811b-d606efa32b52",1544853910,6,15,12,"12/15/2018 6:05","America/New_York","Haymarket Square","Financial District","Lyft","lyft_lux","Lux Black",16.5,0.89,1,42.3661,-71.0631,45.84,43,"Overcast","Mostly cloudy throughout the day.",0,0,0.92,5.52,7.33,1544918400,9.856,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"cloudy",43.75,1022.31,220,1,0,9.856,298.3,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"df51088e-9edd-4720-bd56-831db9999307",1544808308,17,14,12,"12/14/2018 17:25","America/New_York","North Station","Fenway","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,3.05,1,42.3503,-71.081,44.89,43.2,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.54,3.73,3.73,1544846400,9.962,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600,"partly-cloudy-day",29.03,1030.83,167,0.16,1,9.962,289.1,1544789240,1544822019,0.24,0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
"4457502b-32ea-48a6-ac6a-fc304ccb22a1",1543817281,6,3,12,"12/3/2018 6:08","America/New_York","Fenway","Theatre District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",34.5,2.38,1,42.3503,-71.081,45.58,45.58,"Foggy","Foggy in the morning.",0,0,0.96,1.25,2.09,1543856400,1.413,57.02,1543852800,33.74,1543921200,56.35,1543852800,28.53,1543914000,"fog",44.5,1001.06,307,1,0,1.413,290.9,1543838259,1543871628,0.89,4e-04,1543852800,43.09,1543896000,57.02,1543852800,39.9,1543896000,56.35,1543852800
"a37833eb-1204-40ab-bf3b-359938e27f3c",1543308503,8,27,11,"11/27/2018 8:48","America/New_York","Beacon Hill","North End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",11.5,1.35,1,42.3661,-71.0631,44.29,38.92,"Light Rain","Light rain in the morning.",0.0737,1,0.92,10.12,17.68,1543338000,2.903,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200,"rain",42.11,992.91,63,1,0,2.903,289.3,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
"fe72bf62-f50e-43ce-95b0-344211116645",1543739884,8,2,12,"12/2/2018 8:38","America/New_York","Back Bay","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9,1.22,1,42.3661,-71.0631,38.95,36.97,"Possible Drizzle","Light rain until evening.",0.0094,0.66,0.88,3.18,4.16,1543755600,6.572,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800,"rain",35.8,1020,139,1,0,6.572,270.1,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
"2afe23d5-2a24-405e-9327-ef436c8968c5",1544997306,21,16,12,"12/16/2018 21:55","America/New_York","North Station","South Station","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8.5,2.17,1,42.3519,-71.0643,42.84,37.91,"Overcast","Rain throughout the day.",0,0,0.72,8.28,10.42,1545015600,9.858,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400,"cloudy",34.27,1014.2,64,0.92,0,9.858,322.1,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
"8206d60e-df4c-4696-901c-b4b50d2f3d7b",1544949009,8,16,12,"12/16/2018 8:30","America/New_York","Beacon Hill","South Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",24,2.48,1,42.3644,-71.0661,39.67,35,"Partly Cloudy","Rain throughout the day.",0,0,0.72,6.57,9.01,1545015600,10,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400,"partly-cloudy-night",31.38,1022.08,51,0.32,0,10,302.6,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
"02efef9b-670b-47f5-908f-7a37de754000",1543439468,21,28,11,"11/28/2018 21:11","America/New_York","North Station","Fenway","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,3.05,1,42.3519,-71.0551,41.35,35.62,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,9.29,11.6,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400,"cloudy",28.39,993.87,295,1,0,10,355.2,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"47422bc8-17f9-448a-83fd-cfaa930222f4",1545146711,15,18,12,"12/18/2018 15:25","America/New_York","Northeastern University","Back Bay","Lyft","lyft_luxsuv","Lux Black XL",26,1.4,1,42.3647,-71.0542,27.41,16.07,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.46,14.11,24.43,1545127200,10,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200,"partly-cloudy-day",9.37,1010.13,318,0.43,1,10,376.9,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
"378f76d2-9e49-4279-b561-ee811cf48b0a",1545154205,17,18,12,"12/18/2018 17:30","America/New_York","Financial District","Fenway","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",13,4.48,1,42.3429,-71.1003,30.78,20.93,"Clear","Mostly cloudy throughout the day.",0,0,0.4,12.73,22.33,1545127200,10,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600,"clear-day",9.15,1010.6,322,0,1,10,377.1,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
"67d3f6a0-c734-46fa-bd49-0b17415e3c8d",1544865610,9,15,12,"12/15/2018 9:20","America/New_York","Theatre District","Fenway","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",34.5,2.66,1,42.3398,-71.0892,46.62,45.36,"Overcast","Mostly cloudy throughout the day.",0,0,0.88,3.52,5.7,1544918400,9.76,54.48,1544896800,38.73,1544954400,53.81,1544896800,34.83,1544950800,"cloudy",43.33,1021.3,225,0.93,0,9.76,295.6,1544875682,1544908437,0.27,0.0084,1544893200,39.49,1544929200,54.48,1544896800,36.48,1544929200,53.81,1544896800
"f47f2140-0351-4ad2-9855-33f5de40502d",1544723718,17,13,12,"12/13/2018 17:55","America/New_York","South Station","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8,1.56,1,42.3644,-71.0661,31.24,31.24,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.54,2.5,3.2,1544738400,9.946,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600,"partly-cloudy-day",16.42,1033.89,18,0.69,1,9.946,327.2,1544702794,1544735602,0.21,1e-04,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
"c7ee9e25-e689-4e6f-98da-6961a8a8805a",1544817615,20,14,12,"12/14/2018 20:00","America/New_York","Financial District","Northeastern University","Lyft","lyft_lux","Lux Black",26,3.45,1,42.3588,-71.0707,45.35,43.63,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.57,3.84,4.05,1544846400,9.854,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600,"partly-cloudy-day",30.89,1029.37,166,0.34,0,9.854,289.1,1544789239,1544822015,0.24,0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
"75a8d5bb-f745-4489-93d7-5eb91a463156",1544752804,2,14,12,"12/14/2018 2:00","America/New_York","Theatre District","Boston University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",22,2.62,1,42.3559,-71.055,31.54,31.54,"Overcast","Partly cloudy throughout the day.",0,0,0.67,2.11,2.7,1544738400,10,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200,"cloudy",21.68,1035.3,173,1,0,10,319.8,1544702790,1544735601,0.21,1e-04,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
"015d58c7-e6e9-496d-8e15-c1e51fca0247",1543768376,16,2,12,"12/2/2018 16:32","America/New_York","Haymarket Square","North Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,0.49,1,42.2148,-71.033,46.52,43.15,"Light Rain","Rain throughout the day.",0.0255,1,0.94,6.69,6.69,1543755600,2.121,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000,"rain",45.01,1010.97,120,1,1,2.121,277.6,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
"ae53e92c-08e2-4646-889d-6831d2afcbbf",1543723378,4,2,12,"12/2/2018 4:02","America/New_York","Boston University","West End","Lyft","lyft_luxsuv","Lux Black XL",32.5,3.13,1,42.3661,-71.0631,36.95,36.95,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.86,1.63,2.32,1543672800,9.889,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400,"partly-cloudy-night",33.17,1022.74,151,0.8,0,9.889,271.7,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"32f25be4-4516-4157-802d-353229b338b5",1544682909,6,13,12,"12/13/2018 6:35","America/New_York","Financial District","South Station","Lyft","lyft_premier","Lux",10.5,0.45,1,42.3519,-71.0643,19.28,13.96,"Clear","Partly cloudy throughout the day.",0,0,0.57,3.6,3.6,1544738400,9.868,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200,"clear-night",6.46,1028.56,345,0.04,0,9.868,325.9,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
"6b432365-2528-477b-90f8-1204d90835c2",1544745013,23,13,12,"12/13/2018 23:50","America/New_York","North Station","Northeastern University","Lyft","lyft","Lyft",11,3.31,1,42.3644,-71.0661,31.41,31.41,"Overcast","Partly cloudy throughout the day.",0,0,0.62,2.31,2.62,1544738400,10,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600,"cloudy",20.07,1035,154,0.99,0,10,328.3,1544702794,1544735602,0.21,1e-04,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
"a81bb56a-9fba-4c43-9dad-90c910875125",1543646582,6,1,12,"12/1/2018 6:43","America/New_York","South Station","West End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",13,1.78,1,42.3647,-71.0542,34.59,32.16,"Overcast","Light rain in the morning and overnight.",0,0,0.78,3.07,3.07,1543672800,9.945,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"cloudy",28.47,1019.21,296,0.94,0,9.945,287.3,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"8659022f-bc8f-4fc9-82db-e7aa0752d7ab",1544996404,21,16,12,"12/16/2018 21:40","America/New_York","West End","Northeastern University","Lyft","lyft_line","Shared",7,3.03,1,42.3519,-71.0643,42.84,37.91,"Overcast","Rain throughout the day.",0,0,0.72,8.28,10.42,1545015600,9.858,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400,"cloudy",34.27,1014.2,64,0.92,0,9.858,322.1,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
"7e816d38-a142-4342-8e42-c81d5947befe",1543342343,18,27,11,"11/27/2018 18:12","America/New_York","Back Bay","Northeastern University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",23,1.1,1,42.3398,-71.0892,41.82,36.1,"Overcast","Light rain in the morning.",0,0,0.73,9.51,15.95,1543338000,9.991,46.35,1543320000,33.59,1543399200,43.38,1543320000,29.98,1543399200,"cloudy",33.78,990.2,261,0.92,1,9.991,316.3,1543319472,1543353356,0.68,0.1419,1543338000,35.76,1543377600,46.35,1543320000,31.8,1543377600,43.38,1543320000
"b23998d5-cc8a-4d78-8f40-b878f14a300f",1544882107,13,15,12,"12/15/2018 13:55","America/New_York","Northeastern University","North Station","Lyft","lyft_luxsuv","Lux Black XL",34,3.27,1,42.3505,-71.1054,47.56,46.32,"Overcast","Mostly cloudy throughout the day.",0.008,0.32,0.9,3.66,5.3,1544918400,8.904,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400,"cloudy",44.89,1022.68,240,1,0,8.904,297.5,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
"5161e9aa-3757-4295-9c3e-25e64abd4d22",1544770506,6,14,12,"12/14/2018 6:55","America/New_York","Haymarket Square","Financial District","Lyft","lyft_premier","Lux",11,1.06,1,42.3647,-71.0542,29.63,29.63,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600,"partly-cloudy-night",22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
"9f549367-3df9-4b84-88cd-b98054b2866a",1543273571,23,26,11,"11/26/2018 23:06","America/New_York","Fenway","North Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,3.07,1,42.3661,-71.0631,44.34,39.93,"Light Rain","Rain until morning, starting again in the evening.",0.0274,1,0.91,7.86,7.86,1543287600,5.177,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"rain",41.99,1007.32,95,1,0,5.177,297.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"c69fcfa4-8473-45e2-8ba6-d4d2b2cd5fa2",1543431383,18,28,11,"11/28/2018 18:56","America/New_York","Financial District","Haymarket Square","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7.5,1.25,1,42.3647,-71.0542,40.92,35.13,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,9.21,15.03,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"cloudy",29.57,991.21,296,1,1,10,353.1,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"b653c674-26ff-4334-885e-c54641afb7f7",1545112810,6,18,12,"12/18/2018 6:00","America/New_York","South Station","West End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8.5,1.63,1,42.3503,-71.081,33.71,25.35,"Overcast","Mostly cloudy throughout the day.",0.0017,0.11,0.65,11.05,20.2,1545127200,5.86,32.75,1545159600,20.66,1545220800,22.75,1545159600,14.53,1545199200,"cloudy",23.09,1001.28,314,1,0,5.86,362.1,1545134998,1545167687,0.37,0.0028,1545152400,23.23,1545192000,38.1,1545109200,12.12,1545134400,32.1,1545109200
"156ea169-6467-4b37-9040-55648386a011",1545104109,3,18,12,"12/18/2018 3:35","America/New_York","Theatre District","Haymarket Square","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.61,1,42.3519,-71.0551,37.26,32.04,"Overcast","Light rain in the morning.",0,0,0.69,6.67,11.38,1545022800,9.842,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"cloudy",28.1,1001.11,276,0.95,0,9.842,365.1,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"3dc1be25-013d-4e62-b0c0-60a71a73f63f",1544838611,1,15,12,"12/15/2018 1:50","America/New_York","Boston University","Financial District","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",21.5,4.72,1,42.3398,-71.0892,41.77,39.35,"Overcast","Partly cloudy throughout the day.",0,0,0.87,4.02,4.08,1544846400,9.808,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600,"cloudy",38.09,1025.95,191,0.99,0,9.808,292.2,1544789239,1544822023,0.24,0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
"cf7d8c09-8244-412b-b323-a742655bd125",1543251189,16,26,11,"11/26/2018 16:53","America/New_York","North Station","North End","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8.5,1.08,1,42.3519,-71.0643,45.8,43.94,"Overcast","Rain until morning, starting again in the evening.",0.0024,0.29,0.89,4.1,4.3,1543287600,9.579,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400,"cloudy",42.84,1013.62,115,1,1,9.579,293.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"7d4c6df8-9b5c-4ad1-b10b-f7cd2a307555",1544409645,2,10,12,"12/10/2018 2:40","America/New_York","Haymarket Square","West End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,0.61,1,42.3519,-71.0643,29.05,24.17,"Clear","Partly cloudy throughout the day.",0,0,0.57,4.46,5.75,1544371200,10,36.12,1544378400,21.79,1544443200,29.98,1544378400,18.29,1544443200,"clear-night",15.74,1020.93,240,0,0,10,307.3,1544356996,1544389983,0.09,3e-04,1544374800,15.86,1544353200,36.12,1544378400,13.65,1544346000,29.98,1544378400
"6d9e1658-2757-43b4-b04b-cf9a478c6d47",1543526281,21,29,11,"11/29/2018 21:18","America/New_York","Boston University","Back Bay","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27.5,1.56,1,42.3519,-71.0551,41.97,36.09,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.55,10,15.17,1543514400,9.784,44.76,1543510800,28.78,1543579200,38.44,1543510800,26.32,1543575600,"partly-cloudy-night",26.82,1008.97,310,0.31,0,9.784,305.7,1543492400,1543526095,0.75,0,1543510800,35.12,1543550400,44.76,1543510800,30.85,1543550400,38.44,1543510800
"31d75768-84b2-4a72-8a68-746f124efbb8",1543492985,12,29,11,"11/29/2018 12:03","America/New_York","Fenway","North Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",26,3.08,1,42.3644,-71.0661,38.35,32.5,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.64,8.14,11.55,1543514400,9.96,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400,"partly-cloudy-day",27.39,1004.9,310,0.29,0,9.96,341.8,1543492405,1543526095,0.75,0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
